,date_published,headline,publisher,description,category,keywords
1623,2023-05-23T09:40:51Z,"Juventus docked 10 points in Serie A, then suffers 4-1 defeat against Empoli",CNN,Juventus manager Max Allegri bemoaned a “lack of respect” for his players after they were informed of a 10-point deduction in relation to the so-called Plusvalenza case shortly before the team’s 4-1 defeat against Empoli.,sport,"continents and regions, europe, football (soccer), iab-soccer, iab-sports, italy, juventus fc, serie a, southern europe, sports and recreation, sports organizations and teams"
1624,2023-05-23T02:46:15Z,Tiger Woods withdraws from the US Open as he continues to recover from recent surgery,CNN,"Fifteen-time major champion Tiger Woods has withdrawn from the US Open at Los Angeles Country Club next month as he continues to recover from a recent surgery, the USGA announced Monday.",sport,"brand safety-nsf health issues, brand safety-nsf mature, brand safety-nsf sensitive, domestic alerts, domestic-health and science, health and medical, iab-medical health, iab-surgery, international alerts, international-health and science, medical treatments and procedures, sports figures, surgery, tiger woods"
1625,2023-05-23T02:23:09Z,Oakland Athletics announcer who had been suspended after using racial slur let go by broadcaster,CNN,"Oakland Athletics broadcaster NBC Sports California has parted ways with play-by-play announcer Glen Kuiper after he used a racial slur during a pregame show earlier this month, the network announced Monday.",sport,"american league west division, apologies, baseball, baseball and softball, brand safety-nsf discrimination, brand safety-nsf sensitive, broadcasting industry, business and industry sectors, business, economy and trade, california, continents and regions, discrimination, domestic alerts, domestic-us news, iab-baseball, iab-business and finance, iab-entertainment industry, iab-industries, iab-media industry, iab-sports, international alerts, international-us news, media industry, mlb, mlb american league, north america, oakland athletics, racism and racial discrimination, societal issues, society, southwestern united states, sports and recreation, sports organizations and teams, the americas, united states"
1626,2023-05-22T14:18:24Z,Russia accuses Ukraine of mounting ‘sabotage’ attack across border,CNN,"A group of anti-Putin Russian nationals – who are aligned with the Ukrainian army – has claimed responsibility for an attack in Russian’s southwestern region of Belgorod, as Moscow said it was fighting a group of saboteurs there.",world,
1627,2023-05-22T11:59:47Z,Wagner forces claim to have taken Bakhmut. But Ukraine’s forces could still exact a heavy toll,CNN,"Seldom in the history of warfare has so much been said, amid so much death, about a place that mattered so little – but that’s the Battle for Bakhmut for you. For now.",world,"armed forces, brand safety-nsf sensitive, brand safety-nsf war and military, continents and regions, domestic alerts, domestic-international news, eastern europe, europe, military, political figures - intl, russia, russia-ukraine conflict, ukraine, unrest, conflicts and war, vladimir putin"
1628,2023-05-22T15:19:05Z,‘My wife’s going to make me charge more’: Michael Block jokes about hourly rate for lessons after PGA Championship fairytale,CNN,This was uncharted territory for Michael Block.,sport,"golf, golf events, iab-attractions, iab-golf, iab-outdoor attractions, iab-sports, major championships (golf), pga championship, pga tour, sports and recreation, sports events, sports organizations and teams"
1629,2023-05-22T14:47:10Z,Turkey’s third-placed presidential election candidate backs Erdogan,CNN,"Turkey’s third-placed presidential election candidate, Sinan Ogan, on Monday backed frontrunner Recep Tayyip Erdogan in a boost ahead of the scheduled runoff vote.",world,"continents and regions, domestic alerts, domestic-us politics, elections (by type), elections and campaigns, government and public administration, iab-elections, iab-politics, international alerts, international-us politics, kemal kilicdaroglu, middle east, middle east and north africa, political candidates, political figures - intl, politics, recep tayyip erdogan, turkey, us elections, us federal elections, us presidential elections"
1630,2023-05-22T13:50:52Z,"Carmelo Anthony, 10-time NBA All-Star and one of basketball’s greatest scorers, announces retirement",CNN,"Carmelo Anthony, one of the greatest scorers the NBA has ever seen, has announced his retirement from basketball at the age of 38.",sport,
1631,2023-05-22T14:15:05Z,"Russia has claimed to control Bakhmut, but Ukraine says it’s still fighting. Here’s what we know",CNN,Ukraine has claimed it still controls parts of Bakhmut after Russian forces said they had finally captured the besieged eastern city.,world,"armed forces, brand safety-nsf sensitive, brand safety-nsf war and military, continents and regions, domestic alerts, domestic-international news, eastern europe, europe, military, misc people, russia, russia-ukraine conflict, ukraine, unrest, conflicts and war, yevgeny prigozhin"
1632,2023-05-21T22:44:07Z,Brooks Koepka wins third PGA Championship to seal fifth major title,CNN,"Brooks Koepka won the PGA Championship for the third time on Sunday, clinching his fifth major title at Oak Hill Country Club in Rochester, New York.",sport,
1633,2023-05-22T09:53:37Z,"This jet-propelled, self-inflating paddleboard is making a splash",CNN,Slovenian company SipaBoards created a high-tech paddleboard to make the sport more accessible.,world,"arts and entertainment, iab-attractions, iab-entertainment, iab-hobbies & interests, iab-music, iab-musical instruments, iab-outdoor attractions, iab-sports, music, music and dance, musical instruments, outdoor recreation, paddleboarding, sports and recreation"
1634,2023-05-18T10:25:14Z,"Nick Kyrgios to miss French Open with injury sustained during robbery, agent says",CNN,"Australian tennis star Nick Kyrgios is set to miss the French Open after injuring his foot during an incident where his car was stolen, his agent confirmed to CNN Sport on Thursday.",sport,"brand safety-nsf crime, brand safety-nsf health issues, brand safety-nsf sensitive, brand safety-nsf violence, crime, law enforcement and corrections, crimes against persons, criminal offenses, diseases and disorders, domestic alerts, domestic-health and science, french open, grand slam tournaments, health and medical, iab-crime, iab-diseases and conditions, iab-injuries, iab-medical health, iab-sports, iab-tennis, international alerts, international-health and science, nick kyrgios, professional tennis, robbery, sports and recreation, sports events, sports figures, tennis, tennis events, wounds and injuries"
